DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
273,SNOWY MONARO REGIONAL,440618,NORMAL,"",,1206,"BOBEYAN RD","SHANNONS FLAT",2630,"1/841799",RU1,57.47,H,01/07/2018,134000,14A(1),6A(1),01/07/2017,113000,14A(1),6A(1),01/07/2016,104000,14A(1),6A(1),01/07/2015,104000,14A(1),6A(1),01/07/2014,104000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440619,NORMAL,"",,72,"ASHVALE RD","SHANNONS FLAT",2630,"2/841799",RU1,64.34,H,01/07/2018,180000,14A(1),6A(1),01/07/2017,152000,14A(1),6A(1),01/07/2016,140000,14A(1),6A(1),01/07/2015,140000,14A(1),6A(1),01/07/2014,140000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440620,NORMAL,"MUZZELBROOK",,35,"YAOUK RD","SHANNONS FLAT",2630,"158/42259 160/42260 29, 67, 82, 84, 100, 107, 108, 116, PT 119, 132, 133, 138, 146/750527 23, 31, 32, 39, 45, 46/750539 1/813591 Enclosure Permit 23341",RU1,1042,H,01/07/2018,574000,14A(1),14I,01/07/2017,486000,14A(1),14I,01/07/2016,446000,14A(1),14I,01/07/2015,446000,14A(1),14I,01/07/2014,446000,14A(1),14I,
273,SNOWY MONARO REGIONAL,440624,NORMAL,"",,,"BOBEYAN RD","SHANNONS FLAT",2630,"44, 63/750527",RU1,32.37,H,01/07/2018,121000,14A(1),6A(1),01/07/2017,102000,14A(1),6A(1),01/07/2016,94000,14A(1),6A(1),01/07/2015,94000,14A(1),6A(1),01/07/2014,94000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440625,NORMAL,"",,37,"YAOUK RD","SHANNONS FLAT",2630,"157/41652 23, 25, 29, 31, 32/46312 52/750527 Enclosure Permit 23341",RU1,126.3,H,01/07/2018,193000,14A(1),14I,01/07/2017,163000,14A(1),14I,01/07/2016,150000,14A(1),14I,01/07/2015,150000,14A(1),14I,01/07/2014,150000,14A(1),14I,
273,SNOWY MONARO REGIONAL,440626,NORMAL,"",,2047,"BOBEYAN RD","SHANNONS FLAT",2630,"101/860233",RU1,45.4,H,01/07/2018,112000,14A(1),6A(1),01/07/2017,94500,14A(1),6A(1),01/07/2016,86800,14A(1),6A(1),01/07/2015,86800,14A(1),6A(1),01/07/2014,86800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440627,NORMAL,"",,2049,"BOBEYAN RD","SHANNONS FLAT",2630,"102/860233",RU1,45.16,H,01/07/2018,112000,14A(1),6A(1),01/07/2017,94500,14A(1),6A(1),01/07/2016,86800,14A(1),6A(1),01/07/2015,86800,14A(1),6A(1),01/07/2014,86800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440628,NORMAL,"",,,"BOBEYAN RD","SHANNONS FLAT",2630,"103/860233",RU1,31.59,H,01/07/2018,102000,14A(1),6A(1),01/07/2017,86200,14A(1),6A(1),01/07/2016,79200,14A(1),6A(1),01/07/2015,79200,14A(1),6A(1),01/07/2014,79200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440629,NORMAL,"",,,"BOBEYAN RD","SHANNONS FLAT",2630,"104/860233",RU1,40.52,H,01/07/2018,112000,14A(1),6A(1),01/07/2017,94500,14A(1),6A(1),01/07/2016,86800,14A(1),6A(1),01/07/2015,86800,14A(1),6A(1),01/07/2014,86800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440630,NORMAL,"",,,"BOBEYAN RD","SHANNONS FLAT",2630,"105/860233 Enclosure Permit 23439",RU1,172.5,H,01/07/2018,207000,14A(1),14I,01/07/2017,175000,14A(1),14I,01/07/2016,161000,14A(1),14I,01/07/2015,161000,14A(1),14I,01/07/2014,161000,14A(1),14I,
273,SNOWY MONARO REGIONAL,440631,NORMAL,"GIRAWEEN",,2139,"BOBEYAN RD","SHANNONS FLAT",2630,"61, 154/750527",RU1,32.58,H,01/07/2018,121000,14A(1),6A(1),01/07/2017,102000,14A(1),6A(1),01/07/2016,94000,14A(1),6A(1),01/07/2015,94000,14A(1),6A(1),01/07/2014,94000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440634,NORMAL,"",,965,"BOBEYAN RD","BOLARO",2629,"89/750527",RU1,16.18,H,01/07/2018,134000,14A(1),6A(1),01/07/2017,113000,14A(1),6A(1),01/07/2016,104000,14A(1),6A(1),01/07/2015,104000,14A(1),6A(1),01/07/2014,104000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440635,NORMAL,"NAJOLA",,110,"ASHVALE RD","BOLARO",2629,"1/731214 Enclosure Permit 24274",RU1,41.22,H,01/07/2018,122000,14A(1),14I,01/07/2017,103000,14A(1),14I,01/07/2016,95000,14A(1),14I,01/07/2015,95000,14A(1),14I,01/07/2014,95000,14A(1),14I,
273,SNOWY MONARO REGIONAL,440636,NORMAL,"",,174,"ASHVALE RD","BOLARO",2629,"2/731214",RU1,40.22,H,01/07/2018,122000,14A(1),6A(1),01/07/2017,103000,14A(1),6A(1),01/07/2016,95000,14A(1),6A(1),01/07/2015,95000,14A(1),6A(1),01/07/2014,95000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440637,NORMAL,"GRAVILYA",,234,"ASHVALE RD","BOLARO",2629,"3/731214 Enclosure Permit 181173",RU1,40.44,H,01/07/2018,122000,14A(1),14I,01/07/2017,103000,14A(1),14I,01/07/2016,95000,14A(1),14I,01/07/2015,95000,14A(1),14I,01/07/2014,95000,14A(1),14I,
273,SNOWY MONARO REGIONAL,440638,NORMAL,"",,306,"ASHVALE RD","BOLARO",2629,"4/731214 Enclosure Permit 181174",RU1,41.23,H,01/07/2018,122000,14A(1),6A(1),01/07/2017,103000,14A(1),6A(1),01/07/2016,95000,14A(1),6A(1),01/07/2015,95000,14A(1),6A(1),01/07/2014,95000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440639,NORMAL,"",,305,"ASHVALE RD","BOLARO",2629,"5/731214",RU1,64.63,H,01/07/2018,122000,14A(1),6A(1),01/07/2017,103000,14A(1),6A(1),01/07/2016,95000,14A(1),6A(1),01/07/2015,95000,14A(1),6A(1),01/07/2014,95000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440640,NORMAL,"",,269,"ASHVALE RD","BOLARO",2629,"6/731214",RU1,95.88,H,01/07/2018,129000,14A(1),6A(1),01/07/2017,109000,14A(1),6A(1),01/07/2016,100000,14A(1),6A(1),01/07/2015,100000,14A(1),6A(1),01/07/2014,100000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440641,NORMAL,"SNOWGUMS",,227,"ASHVALE RD","BOLARO",2629,"7/731214",RU1,53.88,H,01/07/2018,122000,14A(1),6A(1),01/07/2017,103000,14A(1),6A(1),01/07/2016,95000,14A(1),6A(1),01/07/2015,95000,14A(1),6A(1),01/07/2014,95000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440642,NORMAL,"",,187,"ASHVALE RD","BOLARO",2629,"8/731214",RU1,54.85,H,01/07/2018,122000,14A(1),6A(1),01/07/2017,103000,14A(1),6A(1),01/07/2016,95000,14A(1),6A(1),01/07/2015,95000,14A(1),6A(1),01/07/2014,95000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440643,NORMAL,"",,171,"ASHVALE RD","BOLARO",2629,"9/731214",RU1,59.49,H,01/07/2018,142000,14A(1),6A(1),01/07/2017,120000,14A(1),6A(1),01/07/2016,95000,14A(1),6A(1),01/07/2015,95000,14A(1),6A(1),01/07/2014,95000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440644,NORMAL,"ABERDEEN",,103,"ASHVALE RD","BOLARO",2629,"10/731214",RU1,44.72,H,01/07/2018,122000,14A(1),6A(1),01/07/2017,103000,14A(1),6A(1),01/07/2016,95000,14A(1),6A(1),01/07/2015,95000,14A(1),6A(1),01/07/2014,95000,14A(1),14I,
273,SNOWY MONARO REGIONAL,440645,NORMAL,"",,911,"BOBEYAN RD","BOLARO",2629,"11/731214",RU1,47.02,H,01/07/2018,168000,14A(1),6A(1),01/07/2017,142000,14A(1),6A(1),01/07/2016,130000,14A(1),6A(1),01/07/2015,130000,14A(1),6A(1),01/07/2014,130000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440646,NORMAL,"ASHVALE",,980,"BOBEYAN RD","BOLARO",2629,"1/862830",RU1,2.44,H,01/07/2018,83700,14A(1),6A(1),01/07/2017,70800,14A(1),6A(1),01/07/2016,65000,14A(1),6A(1),01/07/2015,65000,14A(1),6A(1),01/07/2014,65000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440647,NORMAL,"ANNAMIEKE",,1001,"BOBEYAN RD","BOLARO",2629,"2/862830",RU1,14.56,H,01/07/2018,122000,14A(1),6A(1),01/07/2017,103000,14A(1),6A(1),01/07/2016,95000,14A(1),6A(1),01/07/2015,95000,14A(1),6A(1),01/07/2014,95000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440648,NORMAL,"",,1034,"BOBEYAN RD","BOLARO",2629,"2/244633",RU1,17.08,H,01/07/2018,129000,14A(1),6A(1),01/07/2017,109000,14A(1),6A(1),01/07/2016,100000,14A(1),6A(1),01/07/2015,100000,14A(1),6A(1),01/07/2014,100000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440649,NORMAL,"",,1036,"BOBEYAN RD","BOLARO",2629,"3/244633",RU1,18.65,H,01/07/2018,134000,14A(1),6A(1),01/07/2017,113000,14A(1),6A(1),01/07/2016,104000,14A(1),6A(1),01/07/2015,104000,14A(1),6A(1),01/07/2014,104000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440650,NORMAL,"",,1074,"BOBEYAN RD","BOLARO",2629,"4/244633",RU1,16.85,H,01/07/2018,134000,14A(1),6A(1),01/07/2017,113000,14A(1),6A(1),01/07/2016,104000,14A(1),6A(1),01/07/2015,104000,14A(1),6A(1),01/07/2014,104000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440651,NORMAL,"BIDGEE LODGE",,1113,"BOBEYAN RD","BOLARO",2629,"5/244633",RU1,16.75,H,01/07/2018,134000,14A(1),6A(1),01/07/2017,113000,14A(1),6A(1),01/07/2016,104000,14A(1),6A(1),01/07/2015,104000,14A(1),6A(1),01/07/2014,104000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440652,NORMAL,"KURIAKOS",,1121,"BOBEYAN RD","BOLARO",2629,"6/244633",RU1,17.58,H,01/07/2018,134000,14A(1),6A(1),01/07/2017,113000,14A(1),6A(1),01/07/2016,104000,14A(1),6A(1),01/07/2015,104000,14A(1),6A(1),01/07/2014,104000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440653,NORMAL,"ROCKY CORNER",,1139,"BOBEYAN RD","BOLARO",2629,"7/244633",RU1,16.99,H,01/07/2018,142000,14A(1),6A(1),01/07/2017,120000,14A(1),6A(1),01/07/2016,110000,14A(1),6A(1),01/07/2015,110000,14A(1),6A(1),01/07/2014,110000,14A(1),14I,
273,SNOWY MONARO REGIONAL,440654,NORMAL,"WYUNA SPRINGS",,156,"YAOUK RD","SHANNONS FLAT",2630,"6/717544 93, 94, 106/750527",RU1,152.2,H,01/07/2018,196000,14A(1),6A(1),01/07/2017,166000,14A(1),6A(1),01/07/2016,152000,14A(1),6A(1),01/07/2015,152000,14A(1),6A(1),01/07/2014,152000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440655,NORMAL,"",,2479,"BOBEYAN RD","SHANNONS FLAT",2630,"5/717544",RU1,46.49,H,01/07/2018,111000,14A(1),6A(1),01/07/2017,94100,14A(1),6A(1),01/07/2016,86400,14A(1),6A(1),01/07/2015,86400,14A(1),6A(1),01/07/2014,86400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440656,NORMAL,"",,,"ASHVALE RD","BOLARO",2629,"95/750527 Enclosure Permit 171724",RU1,20.24,H,01/07/2018,104000,14A(1),14I,01/07/2017,88100,14A(1),14I,01/07/2016,80900,14A(1),14I,01/07/2015,80900,14A(1),14I,01/07/2014,80900,14A(1),14I,
273,SNOWY MONARO REGIONAL,440657,NORMAL,"",,310,"ASHVALE RD","BOLARO",2629,"117/750527",RU1,57.9,H,01/07/2018,129000,14A(1),6A(1),01/07/2017,109000,14A(1),6A(1),01/07/2016,95000,14A(1),6A(1),01/07/2015,95000,14A(1),6A(1),01/07/2014,95000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440658,NORMAL,"",,1785,"BOBEYAN RD","SHANNONS FLAT",2630,"11/787354",RU1,5.625,H,01/07/2018,51500,14A(1),6A(1),01/07/2017,43600,14A(1),6A(1),01/07/2016,40000,14A(1),6A(1),01/07/2015,40000,14A(1),6A(1),01/07/2014,40000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440659,NORMAL,"",,,"BOBEYAN RD","SHANNONS FLAT",2630,"12/787354 Enclosure Permit 23409",RU1,75.29,H,01/07/2018,149000,14A(1),14I,01/07/2017,126000,14A(1),14I,01/07/2016,116000,14A(1),14I,01/07/2015,116000,14A(1),14I,01/07/2014,116000,14A(1),14I,
273,SNOWY MONARO REGIONAL,440660,NORMAL,"",,190,"YAOUK RD","SHANNONS FLAT",2630,"105/750527 Enclosure Permit 145756",RU1,22.36,H,01/07/2018,98100,14A(1),14I,01/07/2017,83000,14A(1),14I,01/07/2016,76200,14A(1),14I,01/07/2015,76200,14A(1),14I,01/07/2014,76200,14A(1),14I,
273,SNOWY MONARO REGIONAL,440662,NORMAL,"",,312,"ASHVALE RD","BOLARO",2629,"123/750527",RU1,45.53,H,01/07/2018,104000,14A(1),6A(1),01/07/2017,88100,14A(1),6A(1),01/07/2016,80900,14A(1),6A(1),01/07/2015,80900,14A(1),6A(1),01/07/2014,80900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440663,NORMAL,"",,,"ASHVALE RD","BOLARO",2629,"124/750527 1/1123808",RU1,202.023,H,01/07/2018,170000,14A(1),6A(1),01/07/2017,144000,14A(1),6A(1),01/07/2016,132000,14A(1),6A(1),01/07/2015,132000,14A(1),6A(1),01/07/2014,132000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440664,NORMAL,"",,,"ASHVALE RD","BOLARO",2629,"128/750527",RU1,20.24,H,01/07/2018,66900,14A(1),6A(1),01/07/2017,56600,14A(1),6A(1),01/07/2016,52000,14A(1),6A(1),01/07/2015,52000,14A(1),6A(1),01/07/2014,52000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440665,NORMAL,"",,70,"ASHVALE RD","BOLARO",2629,"129/750527",RU1,80.94,H,01/07/2018,120000,14A(1),6A(1),01/07/2017,120000,14A(1),6A(1),01/07/2016,123000,14A(1),6A(1),01/07/2015,123000,14A(1),6A(1),01/07/2014,123000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440666,NORMAL,"",,,"ASHVALE RD","BOLARO",2629,"130/750527 Enclosure Permit 23846",RU1,38.64,H,01/07/2018,95000,14A(1),14I,01/07/2017,64700,14A(1),14I,01/07/2016,59400,14A(1),14I,01/07/2015,59400,14A(1),14I,01/07/2014,59400,14A(1),14I,
273,SNOWY MONARO REGIONAL,440667,NORMAL,"",,1323,"BOBEYAN RD","SHANNONS FLAT",2630,"136/750527",RU1,105,H,01/07/2018,158000,14A(1),6A(1),01/07/2017,134000,14A(1),6A(1),01/07/2016,123000,14A(1),6A(1),01/07/2015,123000,14A(1),6A(1),01/07/2014,123000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440668,NORMAL,"",,870,"JONES PLAIN RD","SHANNONS FLAT",2630,"141/750527",RU1,80.94,H,01/07/2018,161000,14A(1),6A(1),01/07/2017,136000,14A(1),6A(1),01/07/2016,125000,14A(1),6A(1),01/07/2015,125000,14A(1),6A(1),01/07/2014,125000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440669,NORMAL,"",,2141,"BOBEYAN RD","SHANNONS FLAT",2630,"1/842698",RU1,210.1,H,01/07/2018,202000,14A(1),6A(1),01/07/2017,170000,14A(1),6A(1),01/07/2016,157000,14A(1),6A(1),01/07/2015,157000,14A(1),6A(1),01/07/2014,157000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440670,NORMAL,"WATTAVIEW",,101,"WRIGHTS HILL RD","SHANNONS FLAT",2630,"1/717544",RU1,50.12,H,01/07/2018,112000,14A(1),6A(1),01/07/2017,94500,14A(1),6A(1),01/07/2016,86800,14A(1),6A(1),01/07/2015,86800,14A(1),6A(1),01/07/2014,86800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440671,NORMAL,"SAMATHA",,80,"WRIGHTS HILL RD","SHANNONS FLAT",2630,"2/717544",RU1,51.98,H,01/07/2018,112000,14A(1),6A(1),01/07/2017,94500,14A(1),6A(1),01/07/2016,86800,14A(1),6A(1),01/07/2015,86800,14A(1),6A(1),01/07/2014,86800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440672,NORMAL,"COOLAROO",,2556,"BOBEYAN RD","SHANNONS FLAT",2630,"3/717544",RU1,41.09,H,01/07/2018,112000,14A(1),6A(1),01/07/2017,94500,14A(1),6A(1),01/07/2016,86800,14A(1),6A(1),01/07/2015,86800,14A(1),6A(1),01/07/2014,86800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440673,NORMAL,"KEDA",,51,"WRIGHTS HILL RD","SHANNONS FLAT",2630,"4/717544",RU1,42.7,H,01/07/2018,112000,14A(1),6A(1),01/07/2017,94500,14A(1),6A(1),01/07/2016,86800,14A(1),6A(1),01/07/2015,86800,14A(1),6A(1),01/07/2014,86800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440674,NORMAL,"",,,"YAOUK RD","SHANNONS FLAT",2630,"143/750527",RU1,48.56,H,01/07/2018,18200,14A(1),6A(1),01/07/2017,15400,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14100,14A(1),6A(1),01/07/2014,14100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440675,NORMAL,"",,,"ASHVALE RD","BOLARO",2629,"164/48339",RU1,787,H,01/07/2018,184000,14A(1),6A(1),01/07/2017,155000,14A(1),6A(1),01/07/2016,111000,14A(1),6A(1),01/07/2015,111000,14A(1),6A(1),01/07/2014,111000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440677,NORMAL,"THISTLE BROOK",,1168,"TOM GROGGIN RD","ROCK FLAT",2630,"1, 5, 67, 68/750528 Enclosure Permit 23623",RU1,365.5,H,01/07/2018,227000,14A(1),6A(1),01/07/2017,169000,14A(1),6A(1),01/07/2016,146000,14A(1),6A(1),01/07/2015,146000,14A(1),6A(1),01/07/2014,146000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440678,NORMAL,"NARONGA",,6192,"MONARO HWY","ROCK FLAT",2630,"134/257115 2, 3/748868",RU1,516,H,01/07/2018,461000,14A(1),6A(1),01/07/2017,342000,14A(1),6A(1),01/07/2016,295000,14A(1),6A(1),01/07/2015,295000,14A(1),6A(1),01/07/2014,295000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440679,NORMAL,"",,,"MONARO HWY","ROCK FLAT",2630,"1/748868",RU1,397.3,H,01/07/2018,268000,14A(1),6A(1),01/07/2017,199000,14A(1),6A(1),01/07/2016,172000,14A(1),6A(1),01/07/2015,172000,14A(1),6A(1),01/07/2014,172000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440680,NORMAL,"",,857,"TOM GROGGIN RD","ROCK FLAT",2630,"3, 6, 7, 20, 21/750528 29, 95, 96, 97, 107, 133, 149/750555",RU1,521,H,01/07/2018,357000,14A(1),6A(1),01/07/2017,265000,14A(1),6A(1),01/07/2016,228000,14A(1),6A(1),01/07/2015,228000,14A(1),6A(1),01/07/2014,228000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440681,NORMAL,"",,1569,"TOM GROGGIN RD","NIMMITABEL",2631,"1/215860 4, 37, 49, 50, 51/750528 Enclosure Permit 24109 Permissive Occupancy 160175",RU1,585.1,H,01/07/2018,422000,14A(1),14I,01/07/2017,242000,14A(1),14I,01/07/2016,224000,14A(1),14I,01/07/2015,224000,14A(1),14I,01/07/2014,224000,14A(1),14I,
273,SNOWY MONARO REGIONAL,440683,NORMAL,"FEATHER TOP",,428,"WINIFRED HILL RD","NIMMITABEL",2631,"29, 52/750528 Enclosure Permit 197529",RU1,101.2,H,01/07/2018,160000,14A(1),14I,01/07/2017,127000,14A(1),14I,01/07/2016,121000,14A(1),14I,01/07/2015,121000,14A(1),14I,01/07/2014,121000,14A(1),14I,
273,SNOWY MONARO REGIONAL,440686,NORMAL,"",,1371,"TOM GROGGIN RD","NIMMITABEL",2631,"47/750528 Enclosure Permit 162446",RU1,64.75,H,01/07/2018,130000,14A(1),14I,01/07/2017,103000,14A(1),14I,01/07/2016,98800,14A(1),14I,01/07/2015,98800,14A(1),14I,01/07/2014,98800,14A(1),14I,
273,SNOWY MONARO REGIONAL,440687,NORMAL,"",,1468,"TOM GROGGIN RD","NIMMITABEL",2631,"2/634257",RU1,42.32,H,01/07/2018,112000,14A(1),6A(1),01/07/2017,88300,14A(1),6A(1),01/07/2016,84300,14A(1),6A(1),01/07/2015,84300,14A(1),6A(1),01/07/2014,84300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440688,NORMAL,"",,1380,"TOM GROGGIN RD","ROCK FLAT",2630,"1/634257",RU1,42.18,H,01/07/2018,112000,14A(1),6A(1),01/07/2017,88300,14A(1),6A(1),01/07/2016,84300,14A(1),6A(1),01/07/2015,84300,14A(1),6A(1),01/07/2014,84300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440689,NORMAL,"",,,"TOM GROGGIN RD","NIMMITABEL",2631,"9, 12/11770",RU1,168.1,H,01/07/2018,174000,14A(1),6A(1),01/07/2017,129000,14A(1),6A(1),01/07/2016,111000,14A(1),6A(1),01/07/2015,111000,14A(1),6A(1),01/07/2014,111000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440690,NORMAL,"MURRALULA",,1794,"TOM GROGGIN RD","NIMMITABEL",2631,"1/836221",RU1,45.24,H,01/07/2018,87800,14A(1),6A(1),01/07/2017,65100,14A(1),6A(1),01/07/2016,56100,14A(1),6A(1),01/07/2015,56100,14A(1),6A(1),01/07/2014,56100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440692,NORMAL,"",,433,"WINIFRED HILL RD","NIMMITABEL",2631,"58/750528",RU1,40.46,H,01/07/2018,112000,14A(1),6A(1),01/07/2017,89000,14A(1),6A(1),01/07/2016,85000,14A(1),6A(1),01/07/2015,85000,14A(1),6A(1),01/07/2014,98000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440693,NORMAL,"CRAIGENDORAN",,200,"WINIFRED HILL RD","NIMMITABEL",2631,"1/708723",RU1,49.77,H,01/07/2018,112000,14A(1),6A(1),01/07/2017,88300,14A(1),6A(1),01/07/2016,84300,14A(1),6A(1),01/07/2015,84300,14A(1),6A(1),01/07/2014,84300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440694,NORMAL,"FOUR SEASONS",,218,"WINIFRED HILL RD","NIMMITABEL",2631,"2/708723",RU1,49.72,H,01/07/2018,112000,14A(1),6A(1),01/07/2017,88300,14A(1),6A(1),01/07/2016,84300,14A(1),6A(1),01/07/2015,84300,14A(1),6A(1),01/07/2014,84300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440695,NORMAL,"",,435,"WINIFRED HILL RD","NIMMITABEL",2631,"62/750528",RU1,40.47,H,01/07/2018,108000,14A(1),6A(1),01/07/2017,85700,14A(1),6A(1),01/07/2016,81900,14A(1),6A(1),01/07/2015,81900,14A(1),6A(1),01/07/2014,81900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440696,NORMAL,"",,6196,"MONARO HWY","ROCK FLAT",2630,"2/11770 63/750528",RU1,286.4,H,01/07/2018,227000,14A(1),6A(1),01/07/2017,169000,14A(1),6A(1),01/07/2016,146000,14A(1),6A(1),01/07/2015,146000,14A(1),6A(1),01/07/2014,146000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440697,NORMAL,"",,437,"WINIFRED HILL RD","NIMMITABEL",2631,"64/750528",RU1,40.47,H,01/07/2018,101000,14A(1),6A(1),01/07/2017,80000,14A(1),6A(1),01/07/2016,76400,14A(1),6A(1),01/07/2015,76400,14A(1),6A(1),01/07/2014,76400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440698,NORMAL,"",,255,"WINIFRED HILL RD","NIMMITABEL",2631,"65/750528",RU1,242.8,H,01/07/2018,279000,14A(1),6A(1),01/07/2017,160000,14A(1),6A(1),01/07/2016,153000,14A(1),6A(1),01/07/2015,153000,14A(1),6A(1),01/07/2014,153000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440701,NORMAL,"",,,"MONARO HWY","NIMMITABEL",2631,"14/11770",RU1,128.2,H,01/07/2018,223000,14A(1),6A(1),01/07/2017,128000,14A(1),6A(1),01/07/2016,118000,14A(1),6A(1),01/07/2015,118000,14A(1),6A(1),01/07/2014,118000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440707,NORMAL,"",,,"CALLEMONDAH RD","SHANNONS FLAT",2630,"50/750529 Enclosure Permit 23535 Perpetual Lease 107218",RU1,739.8,H,01/07/2018,131000,14A(1),14I,01/07/2017,110000,14A(1),14I,01/07/2016,75300,14A(1),14I,01/07/2015,75300,14A(1),14I,01/07/2014,75300,14A(1),14I,
273,SNOWY MONARO REGIONAL,440710,NORMAL,"CARINYA",,124,"NITHOLM RD","MIDDLE FLAT",2630,"12/655688 1/727938 7, 43, 111, 112, 113, 180, 198/750530 Enclosure Permit 204336",RU1,257.7,H,01/07/2018,437000,14A(1),6A(1),01/07/2017,325000,14A(1),6A(1),01/07/2016,280000,14A(1),6A(1),01/07/2015,280000,14A(1),6A(1),01/07/2014,280000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440711,NORMAL,"",,567,"MYALLA RD","ROCK FLAT",2630,"13, 18, 33, 50, 52, 98/750530 18/750540 Enclosure Permit 12855",RU1,178.1,H,01/07/2018,264000,14A(1),14I,01/07/2017,196000,14A(1),14I,01/07/2016,169000,14A(1),14I,01/07/2015,169000,14A(1),14I,01/07/2014,169000,14A(1),14I,
273,SNOWY MONARO REGIONAL,440712,NORMAL,"BONNIE DOON",,615,"NUMERALLA RD","MIDDLE FLAT",2630,"15, 37, 53, PT 54, 55, 59, 194, 197/750530 Private Mineral Lease 11",RU1,368.67,H,01/07/2018,566000,14A(2),6A(1),01/07/2017,420000,14A(2),14I,01/07/2016,328000,14A(2),6A(1),01/07/2015,328000,14A(1),6A(1),01/07/2014,328000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,440715,NORMAL,"",,417,"MIDDLE FLAT RD","MIDDLE FLAT",2630,"12, 18, 19, 20/727634 1/855125",RU1,135.4,H,01/07/2018,242000,14A(1),6A(1),01/07/2017,180000,14A(1),6A(1),01/07/2016,132000,14A(1),6A(1),01/07/2015,132000,14A(1),6A(1),01/07/2014,132000,14A(1),6A(1),
