DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
270,MURRUMBIDGEE,535614,NORMAL,"",,98,"COREEN ST","JERILDERIE",2716,"1/29/758541",IN1,1.072,H,01/07/2018,53000,14A(1),6A(1),01/07/2017,44200,14A(1),6A(1),01/07/2016,43400,14A(1),6A(1),01/07/2015,43400,14A(1),6A(1),01/07/2014,43400,14A(1),6A(1),
270,MURRUMBIDGEE,535615,NORMAL,"",,110,"COREEN ST","JERILDERIE",2716,"1/790300",RU5,1250,M,01/07/2018,16000,14A(1),6A(1),01/07/2017,13400,14A(1),6A(1),01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),
270,MURRUMBIDGEE,535616,NORMAL,"",,112,"COREEN ST","JERILDERIE",2716,"2/790300",RU5,1250,M,01/07/2018,16000,14A(1),6A(1),01/07/2017,13400,14A(1),6A(1),01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),
270,MURRUMBIDGEE,535617,NORMAL,"",,114,"COREEN ST","JERILDERIE",2716,"3/790300",RU5,1250,M,01/07/2018,16000,14A(1),6A(1),01/07/2017,13400,14A(1),6A(1),01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),
270,MURRUMBIDGEE,535618,NORMAL,"",,116,"COREEN ST","JERILDERIE",2716,"4/790300",RU5,1270,M,01/07/2018,16000,14A(1),6A(1),01/07/2017,13400,14A(1),6A(1),01/07/2016,13200,14A(1),6A(1),01/07/2015,13900,14A(1),6A(1),01/07/2014,13900,14A(1),6A(1),
270,MURRUMBIDGEE,535619,NORMAL,"",,118,"COREEN ST","JERILDERIE",2716,"8/790300",IN1,4332,M,01/07/2018,20800,14A(1),6A(1),01/07/2017,17400,14A(1),6A(1),01/07/2016,17100,14A(1),6A(1),01/07/2015,17100,14A(1),6A(1),01/07/2014,17100,14A(1),6A(1),
270,MURRUMBIDGEE,535620,NORMAL,"",,120,"COREEN ST","JERILDERIE",2716,"9/790300",IN1,2505,M,01/07/2018,18800,14A(1),6A(1),01/07/2017,9990,14A(1),6A(1),01/07/2016,9800,14A(1),6A(1),01/07/2015,9800,14A(1),6A(1),01/07/2014,9770,14A(1),6A(1),
270,MURRUMBIDGEE,535621,NORMAL,"",,122,"COREEN ST","JERILDERIE",2716,"10/790300",IN1,1893,M,01/07/2018,10700,14A(1),6A(1),01/07/2017,8970,14A(1),6A(1),01/07/2016,8800,14A(1),6A(1),01/07/2015,8800,14A(1),6A(1),01/07/2014,8810,14A(1),6A(1),
270,MURRUMBIDGEE,535623,NORMAL,"",,9,"O'NEILL ST","JERILDERIE",2716,"6/240765",RU5,765.1,M,01/07/2018,11400,14A(1),6A(1),01/07/2017,9580,14A(1),6A(1),01/07/2016,9400,14A(1),6A(1),01/07/2015,9900,14A(1),6A(1),01/07/2014,9900,14A(1),6A(1),
270,MURRUMBIDGEE,535625,NORMAL,"",,5,"GOOLGUMBLA ESP","JERILDERIE",2716,"10/828925",RU5,800,M,01/07/2018,33700,14A(1),6A(1),01/07/2017,28100,14A(1),6A(1),01/07/2016,27600,14A(1),6A(1),01/07/2015,29100,14A(1),6A(1),01/07/2014,29100,14A(1),6A(1),
270,MURRUMBIDGEE,535626,NORMAL,"",,7,"GOOLGUMBLA ESP","JERILDERIE",2716,"11/828925",RU5,783.7,M,01/07/2018,30000,14A(1),6A(1),01/07/2017,33000,14A(1),6A(1),01/07/2016,32400,14A(1),6A(1),01/07/2015,34100,14A(1),6A(1),01/07/2014,34100,14A(1),6A(1),
270,MURRUMBIDGEE,535628,NORMAL,"",,13,"GOOLGUMBLA ESP","JERILDERIE",2716,"25/828925",RU5,862.5,M,01/07/2018,38800,14A(1),6A(1),01/07/2017,32400,14A(1),6A(1),01/07/2016,31800,14A(1),6A(1),01/07/2015,33500,14A(1),6A(1),01/07/2014,33500,14A(1),6A(1),
270,MURRUMBIDGEE,535630,NORMAL,"",,17,"GOOLGUMBLA ESP","JERILDERIE",2716,"27/828925",RU5,909,M,01/07/2018,44000,14A(1),6A(1),01/07/2017,36700,14A(1),6A(1),01/07/2016,36000,14A(1),6A(1),01/07/2015,37900,14A(1),6A(1),01/07/2014,37900,14A(1),6A(1),
270,MURRUMBIDGEE,535631,NORMAL,"",,19,"GOOLGUMBLA ESP","JERILDERIE",2716,"28/828925",RU5,1041,M,01/07/2018,40000,14A(1),6A(1),01/07/2017,32400,14A(1),6A(1),01/07/2016,31800,14A(1),6A(1),01/07/2015,33500,14A(1),6A(1),01/07/2014,33500,14A(1),6A(1),
270,MURRUMBIDGEE,535632,NORMAL,"",,23,"GOOLGUMBLA ESP","JERILDERIE",2716,"31/828925",RU5,908.2,M,01/07/2018,40000,14A(1),6A(1),01/07/2017,32000,14A(1),6A(1),01/07/2016,31400,14A(1),6A(1),01/07/2015,33000,14A(1),6A(1),01/07/2014,33000,14A(1),6A(1),
270,MURRUMBIDGEE,535633,NORMAL,"",,129,"JERILDERIE ST","JERILDERIE",2716,"223/728926 214/756426 Incomplete Purchase 183794",RU5,1.884,H,01/07/2018,102000,14A(1),6A(1),01/07/2017,85000,14A(1),6A(1),01/07/2016,85000,14A(1),6A(1),01/07/2015,85000,14A(1),6A(1),01/07/2014,85000,14A(1),6A(1),
270,MURRUMBIDGEE,535634,NORMAL,"",,,"JERILDERIE ST","JERILDERIE",2716,"224/728926 Crown Reserve 61265 Crown Reserve 65179 Crown Reserve 72160",RE1,18.34,H,01/07/2018,102000,14A(1),6A(1),01/07/2017,85400,14A(1),6A(1),01/07/2016,85400,14A(1),6A(1),01/07/2015,85400,14A(1),6A(1),01/07/2014,85400,14A(1),6A(1),
270,MURRUMBIDGEE,535635,NORMAL,"",,121,"JERILDERIE ST","JERILDERIE",2716,"1, 2/581360",RU5,2.498,H,01/07/2018,114000,14A(1),6A(1),01/07/2017,95000,14A(2),6A(1),01/07/2016,95000,14A(2),6A(1),01/07/2015,95000,14A(1),6A(1),01/07/2014,95000,14A(1),6A(1),
270,MURRUMBIDGEE,535636,NORMAL,"",,119,"JERILDERIE ST","JERILDERIE",2716,"192, 202/756426 Public Reserve 88451",RE1,4.815,H,01/07/2018,114000,14A(1),14I,01/07/2017,95000,14A(1),14I,01/07/2016,95000,14A(1),14I,01/07/2015,95000,14A(1),14I,01/07/2014,95000,14A(1),14I,
270,MURRUMBIDGEE,535638,NORMAL,"WATER RESERVE",,111,"JERILDERIE ST","JERILDERIE",2716,"1/1173676",SP2,7740,M,01/07/2018,7260,14A(1),6A(1),01/07/2017,6600,14A(1),6A(1),01/07/2016,6600,14A(1),6A(1),01/07/2015,6600,14A(1),6A(1),01/07/2014,6570,14A(1),6A(1),
270,MURRUMBIDGEE,535639,NORMAL,"",,,"JERILDERIE ST","JERILDERIE",2716,"193/756426  & UNNUMBERED POR",SP2,5.969,H,01/07/2018,88000,14A(1),6A(1),01/07/2017,80000,14A(1),6A(1),01/07/2016,80000,14A(1),6A(1),01/07/2015,80000,14A(1),6A(1),01/07/2014,80000,14A(1),6A(1),
270,MURRUMBIDGEE,535640,NORMAL,"",,109,"JERILDERIE ST","JERILDERIE",2716,"194, 195/756426",RU5,2023,M,01/07/2018,21900,14A(1),6A(1),01/07/2017,18300,14A(1),6A(1),01/07/2016,18000,14A(1),6A(1),01/07/2015,18900,14A(1),6A(1),01/07/2014,18900,14A(1),6A(1),
270,MURRUMBIDGEE,535642,NORMAL,"",,105,"JERILDERIE ST","JERILDERIE",2716,"2/849439",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535643,NORMAL,"",,103,"JERILDERIE ST","JERILDERIE",2716,"1/849439",RU5,1009,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535644,NORMAL,"",,1,"BROWN ST","JERILDERIE",2716,"2/661986 WS 40SL070286",R5,7.707,H,01/07/2018,132000,14A(1),6A(1),01/07/2017,110000,14A(1),6A(1),01/07/2016,105000,14A(1),6A(1),01/07/2015,105000,14A(1),6A(1),01/07/2014,105000,14A(1),6A(1),
270,MURRUMBIDGEE,535647,NORMAL,"",,101,"JERILDERIE ST","JERILDERIE",2716,"20/6664 1/653313",RU5,1113,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535648,NORMAL,"",,99,"JERILDERIE ST","JERILDERIE",2716,"19/6664",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535649,NORMAL,"",,97,"JERILDERIE ST","JERILDERIE",2716,"2/323906",RU5,1518,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535650,NORMAL,"",,95,"JERILDERIE ST","JERILDERIE",2716,"1/323906",RU5,1518,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535651,NORMAL,"",,93,"JERILDERIE ST","JERILDERIE",2716,"15/6664",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535652,NORMAL,"",,91,"JERILDERIE ST","JERILDERIE",2716,"14/6664",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535653,NORMAL,"",,89,"JERILDERIE ST","JERILDERIE",2716,"13/6664",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535654,NORMAL,"",,85-87,"JERILDERIE ST","JERILDERIE",2716,"11, 12/6664",RU5,2024,M,01/07/2018,22600,14A(1),6A(1),01/07/2017,18900,14A(1),6A(1),01/07/2016,18600,14A(1),6A(1),01/07/2015,19600,14A(1),6A(1),01/07/2014,19600,14A(1),6A(1),
270,MURRUMBIDGEE,535655,NORMAL,"",,81-83,"JERILDERIE ST","JERILDERIE",2716,"1/226830",RU5,992.7,M,01/07/2018,46400,14A(1),6A(1),01/07/2017,40400,14A(1),6A(1),01/07/2016,40400,14A(1),6A(1),01/07/2015,37500,14A(2),6A(1),01/07/2014,40400,14A(1),6A(1),
270,MURRUMBIDGEE,535656,NORMAL,"",,77-79,"JERILDERIE ST","JERILDERIE",2716,"6/791458",RU5,630.5,M,01/07/2018,17000,14A(1),6A(1),01/07/2017,14800,14A(1),6A(1),01/07/2016,14800,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535657,NORMAL,"",,75,"JERILDERIE ST","JERILDERIE",2716,"7, 8/791458",RU5,5920,M,01/07/2018,68300,14A(1),6A(1),01/07/2017,59400,14A(1),6A(1),01/07/2016,59400,14A(1),6A(1),01/07/2015,59400,14A(1),6A(1),01/07/2014,59400,14A(1),6A(1),
270,MURRUMBIDGEE,535658,NORMAL,"",,73,"JERILDERIE ST","JERILDERIE",2716,"1/397593",RU5,259.3,M,01/07/2018,17000,14A(1),6A(1),01/07/2017,14800,14A(1),6A(1),01/07/2016,14800,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535659,NORMAL,"",,71,"JERILDERIE ST","JERILDERIE",2716,"112, 113/137046",RU5,3946,M,01/07/2018,36300,14A(1),6A(1),01/07/2017,31600,14A(1),6A(1),01/07/2016,31600,14A(1),6A(1),01/07/2015,31600,14A(1),6A(1),01/07/2014,31600,14A(1),6A(1),
270,MURRUMBIDGEE,535660,NORMAL,"",,29,"POWELL ST","JERILDERIE",2716,"1/906639",RU5,866.3,M,01/07/2018,18100,14A(1),6A(1),01/07/2017,15800,14A(1),6A(1),01/07/2016,15800,14A(1),6A(1),01/07/2015,15800,14A(1),6A(1),01/07/2014,15800,14A(1),6A(1),
270,MURRUMBIDGEE,535661,NORMAL,"",,67,"JERILDERIE ST","JERILDERIE",2716,"7/664088",RU5,404.7,M,01/07/2018,24800,14A(1),6A(1),01/07/2017,21600,14A(1),6A(1),01/07/2016,21600,14A(1),6A(1),01/07/2015,21600,14A(1),6A(1),01/07/2014,21600,14A(1),6A(1),
270,MURRUMBIDGEE,535662,NORMAL,"",,63,"JERILDERIE ST","JERILDERIE",2716,"7/664087",RU5,411,M,01/07/2018,19300,14A(1),6A(1),01/07/2017,16800,14A(1),6A(1),01/07/2016,16800,14A(1),6A(1),01/07/2015,16800,14A(1),6A(1),01/07/2014,16800,14A(1),6A(1),
270,MURRUMBIDGEE,535663,NORMAL,"",,55-59,"JERILDERIE ST","JERILDERIE",2716,"6/664086",RU5,847.3,M,01/07/2018,27100,14A(1),6A(1),01/07/2017,23600,14A(1),6A(1),01/07/2016,23600,14A(1),6A(1),01/07/2015,23600,14A(1),6A(1),01/07/2014,23600,14A(1),6A(1),
270,MURRUMBIDGEE,535664,NORMAL,"",,51,"JERILDERIE ST","JERILDERIE",2716,"1/342421 1/348408",RU5,781.5,M,01/07/2018,20400,14A(1),6A(1),01/07/2017,17800,14A(1),6A(1),01/07/2016,17800,14A(1),6A(1),01/07/2015,17800,14A(1),6A(1),01/07/2014,17800,14A(1),6A(1),
270,MURRUMBIDGEE,535665,NORMAL,"",,45,"JERILDERIE ST","JERILDERIE",2716,"1/904718",RU5,1442,M,01/07/2018,27400,14A(1),6A(1),01/07/2017,23900,14A(1),6A(1),01/07/2016,23900,14A(1),6A(1),01/07/2015,23900,14A(1),6A(1),01/07/2014,23900,14A(1),6A(1),
270,MURRUMBIDGEE,535666,NORMAL,"",,41-43,"JERILDERIE ST","JERILDERIE",2716,"1/34609",RU5,948.4,M,01/07/2018,22100,14A(1),6A(1),01/07/2017,19300,14A(1),6A(1),01/07/2016,19300,14A(1),6A(1),01/07/2015,19300,14A(1),6A(1),01/07/2014,19300,14A(1),6A(1),
270,MURRUMBIDGEE,535667,NORMAL,"",,39,"JERILDERIE ST","JERILDERIE",2716,"2/827723",RU5,182.6,M,01/07/2018,5750,14A(1),6A(1),01/07/2017,5000,14A(1),6A(1),01/07/2016,5000,14A(1),6A(1),01/07/2015,5000,14A(1),6A(1),01/07/2014,5000,14A(1),6A(1),
270,MURRUMBIDGEE,535668,NORMAL,"",,35-37,"JERILDERIE ST","JERILDERIE",2716,"C/107567 PT 1/652585 1/827723",RU5,1847.6,M,01/07/2018,31700,14A(1),6A(1),01/07/2017,27600,14A(1),6A(1),01/07/2016,27600,14A(1),6A(1),01/07/2015,27600,14A(1),6A(1),01/07/2014,27600,14A(1),6A(1),
270,MURRUMBIDGEE,535669,NORMAL,"",,33,"JERILDERIE ST","JERILDERIE",2716,"1/84 PT A/401026 PT 1/652585",RE1,2230,M,01/07/2018,40300,14A(1),6A(1),01/07/2017,33600,14A(1),6A(1),01/07/2016,33600,14A(1),6A(1),01/07/2015,33600,14A(1),6A(1),01/07/2014,33600,14A(1),6A(1),
270,MURRUMBIDGEE,535670,NORMAL,"",,23,"JERILDERIE ST","JERILDERIE",2716,"2/775345",RU5,1215,M,01/07/2018,38400,14A(1),6A(1),01/07/2017,32000,14A(1),6A(1),01/07/2016,31400,14A(1),6A(1),01/07/2015,33000,14A(1),6A(1),01/07/2014,33000,14A(1),6A(1),
270,MURRUMBIDGEE,535671,NORMAL,"",,21,"JERILDERIE ST","JERILDERIE",2716,"1/775345",RU5,2098,M,01/07/2018,38400,14A(1),6A(1),01/07/2017,32000,14A(1),6A(1),01/07/2016,31400,14A(1),6A(1),01/07/2015,33000,14A(1),6A(1),01/07/2014,33000,14A(1),6A(1),
270,MURRUMBIDGEE,535672,NORMAL,"",,11,"JERILDERIE ST","JERILDERIE",2716,"2/667672",RU5,1499,M,01/07/2018,29200,14A(1),6A(1),01/07/2017,24400,14A(1),6A(1),01/07/2016,24000,14A(1),6A(1),01/07/2015,25300,14A(1),6A(1),01/07/2014,25300,14A(1),6A(1),
270,MURRUMBIDGEE,535673,NORMAL,"",,4,"JERILDERIE ST","JERILDERIE",2716,"1/1/758541",RU5,2023,M,01/07/2018,54500,14A(1),6A(1),01/07/2017,47400,14A(1),6A(1),01/07/2016,47400,14A(1),6A(1),01/07/2015,47400,14A(1),6A(1),01/07/2014,47400,14A(1),6A(1),
270,MURRUMBIDGEE,535674,NORMAL,"",,6,"JERILDERIE ST","JERILDERIE",2716,"1/809147",RU5,1164,M,01/07/2018,36300,14A(1),6A(1),01/07/2017,31600,14A(1),6A(1),01/07/2016,31600,14A(1),6A(1),01/07/2015,31600,14A(1),6A(1),01/07/2014,31600,14A(1),6A(1),
270,MURRUMBIDGEE,535675,NORMAL,"",,8,"JERILDERIE ST","JERILDERIE",2716,"2/809147 JERILDERIE TE PMS 3589",RU5,860.3,M,01/07/2018,18100,14A(1),6A(1),01/07/2017,15800,14A(1),6A(1),01/07/2016,15800,14A(1),6A(1),01/07/2015,15800,14A(1),6A(1),01/07/2014,15800,14A(1),6A(1),
270,MURRUMBIDGEE,535676,NORMAL,"",,10,"JERILDERIE ST","JERILDERIE",2716,"C/398557",RU5,271.9,M,01/07/2018,9080,14A(1),6A(1),01/07/2017,7900,14A(1),6A(1),01/07/2016,7900,14A(1),6A(1),01/07/2015,7900,14A(1),6A(1),01/07/2014,7920,14A(1),6A(1),
270,MURRUMBIDGEE,535677,NORMAL,"",,12,"JERILDERIE ST","JERILDERIE",2716,"B/398557",RU5,271.9,M,01/07/2018,9080,14A(1),6A(1),01/07/2017,7900,14A(1),6A(1),01/07/2016,7900,14A(1),6A(1),01/07/2015,7900,14A(1),6A(1),01/07/2014,7920,14A(1),6A(1),
270,MURRUMBIDGEE,535678,NORMAL,"",,14,"JERILDERIE ST","JERILDERIE",2716,"A/398557",RU5,1473,M,01/07/2018,39500,14A(1),6A(1),01/07/2017,34400,14A(1),6A(1),01/07/2016,34400,14A(1),6A(1),01/07/2015,34400,14A(1),6A(1),01/07/2014,34400,14A(1),6A(1),
270,MURRUMBIDGEE,535679,NORMAL,"",,16-20,"JERILDERIE ST","JERILDERIE",2716,"4/1/758541",RU5,2023,M,01/07/2018,48900,14A(1),6A(1),01/07/2017,42600,14A(1),6A(1),01/07/2016,42600,14A(1),6A(1),01/07/2015,42600,14A(1),6A(1),01/07/2014,42600,14A(1),6A(1),
270,MURRUMBIDGEE,535680,NORMAL,"",,24,"JERILDERIE ST","JERILDERIE",2716,"1/900527",RU5,1012,M,01/07/2018,34000,14A(1),6A(1),01/07/2017,29600,14A(1),6A(1),01/07/2016,29600,14A(1),6A(1),01/07/2015,29600,14A(1),6A(1),01/07/2014,29600,14A(1),6A(1),
270,MURRUMBIDGEE,535681,NORMAL,"",,26,"JERILDERIE ST","JERILDERIE",2716,"5/650144",RU5,1012,M,01/07/2018,40900,14A(1),6A(1),01/07/2017,35600,14A(1),6A(1),01/07/2016,35600,14A(1),6A(1),01/07/2015,35600,14A(1),6A(1),01/07/2014,35600,14A(1),6A(1),
270,MURRUMBIDGEE,535682,NORMAL,"",,28,"JERILDERIE ST","JERILDERIE",2716,"11/709527",RU5,540.2,M,01/07/2018,24800,14A(1),6A(1),01/07/2017,21600,14A(1),6A(1),01/07/2016,21600,14A(1),6A(1),01/07/2015,21600,14A(1),6A(1),01/07/2014,21600,14A(1),6A(1),
270,MURRUMBIDGEE,535683,NORMAL,"",,30,"JERILDERIE ST","JERILDERIE",2716,"12/709527",RU5,948.7,M,01/07/2018,12600,14A(1),14G,01/07/2017,11000,14A(1),14G,01/07/2016,11000,14A(1),14G,01/07/2015,11000,14A(1),14G,01/07/2014,11000,14A(1),14G,
270,MURRUMBIDGEE,535684,NORMAL,"",,32,"JERILDERIE ST","JERILDERIE",2716,"B/398097",RU5,537.4,M,01/07/2018,27100,14A(1),6A(1),01/07/2017,23600,14A(1),6A(1),01/07/2016,23600,14A(1),6A(1),01/07/2015,23600,14A(1),6A(1),01/07/2014,23600,14A(1),6A(1),
270,MURRUMBIDGEE,535685,NORMAL,"",,34,"JERILDERIE ST","JERILDERIE",2716,"1/316683",RU5,309.1,M,01/07/2018,17000,14A(1),6A(1),01/07/2017,14800,14A(1),6A(1),01/07/2016,14800,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535686,NORMAL,"",,36-38,"JERILDERIE ST","JERILDERIE",2716,"2/316683",RU5,486.9,M,01/07/2018,28200,14A(1),6A(1),01/07/2017,24600,14A(1),6A(1),01/07/2016,24600,14A(1),6A(1),01/07/2015,24600,14A(1),6A(1),01/07/2014,24600,14A(1),6A(1),
270,MURRUMBIDGEE,535687,NORMAL,"",,40,"JERILDERIE ST","JERILDERIE",2716,"A/381592",RU5,290.9,M,01/07/2018,17000,14A(1),6A(1),01/07/2017,14800,14A(1),6A(1),01/07/2016,14800,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,535688,NORMAL,"",,42,"JERILDERIE ST","JERILDERIE",2716,"B/381592",RU5,316.2,M,01/07/2018,20400,14A(1),6A(1),01/07/2017,17800,14A(1),6A(1),01/07/2016,17800,14A(1),6A(1),01/07/2015,17800,14A(1),6A(1),01/07/2014,17800,14A(1),6A(1),
270,MURRUMBIDGEE,535689,NORMAL,"",,44-46,"JERILDERIE ST","JERILDERIE",2716,"1/220158",RU5,373.1,M,01/07/2018,24800,14A(1),6A(1),01/07/2017,21600,14A(1),6A(1),01/07/2016,21600,14A(1),6A(1),01/07/2015,21600,14A(1),6A(1),01/07/2014,21600,14A(1),6A(1),
270,MURRUMBIDGEE,535690,NORMAL,"",,48,"JERILDERIE ST","JERILDERIE",2716,"2/220158",RU5,562.8,M,01/07/2018,34000,14A(1),6A(1),01/07/2017,29600,14A(1),6A(1),01/07/2016,29600,14A(1),6A(1),01/07/2015,29600,14A(1),6A(1),01/07/2014,29600,14A(1),6A(1),
270,MURRUMBIDGEE,535691,NORMAL,"",,50,"JERILDERIE ST","JERILDERIE",2716,"A/391337",RU5,290.9,M,01/07/2018,18500,14A(1),6A(1),01/07/2017,17800,14A(1),6A(1),01/07/2016,17800,14A(1),6A(1),01/07/2015,17800,14A(1),6A(1),01/07/2014,17800,14A(1),6A(1),
270,MURRUMBIDGEE,535692,NORMAL,"",,52,"JERILDERIE ST","JERILDERIE",2716,"B/391337",RU5,290.9,M,01/07/2018,20400,14A(1),6A(1),01/07/2017,17800,14A(1),6A(1),01/07/2016,17800,14A(1),6A(1),01/07/2015,17800,14A(1),6A(1),01/07/2014,17800,14A(1),6A(1),
270,MURRUMBIDGEE,535693,NORMAL,"",,54,"JERILDERIE ST","JERILDERIE",2716,"PT 1/1108700",RU5,306.57,M,01/07/2018,20400,14A(1),6A(1),01/07/2017,17800,14A(1),6A(1),01/07/2016,17800,14A(1),6A(1),01/07/2015,17800,14A(1),6A(1),01/07/2014,17800,14A(1),6A(1),
270,MURRUMBIDGEE,535694,NORMAL,"",,56,"JERILDERIE ST","JERILDERIE",2716,"PT 1/1108700",RU5,306.57,M,01/07/2018,20400,14A(1),6A(1),01/07/2017,17800,14A(1),6A(1),01/07/2016,17800,14A(1),6A(1),01/07/2015,17800,14A(1),6A(1),01/07/2014,17800,14A(1),6A(1),
270,MURRUMBIDGEE,535695,NORMAL,"",,58A,"JERILDERIE ST","JERILDERIE",2716,"PT 1/1108700",RU5,276.09,M,01/07/2018,20400,14A(1),6A(1),01/07/2017,17800,14A(1),6A(1),01/07/2016,17800,14A(1),6A(1),01/07/2015,17800,14A(1),6A(1),01/07/2014,17800,14A(1),6A(1),
270,MURRUMBIDGEE,535696,NORMAL,"",,58,"JERILDERIE ST","JERILDERIE",2716,"PT 1/1108700",RU5,245.42,M,01/07/2018,14700,14A(1),6A(1),01/07/2017,12800,14A(1),6A(1),01/07/2016,12800,14A(1),6A(1),01/07/2015,12800,14A(1),6A(1),01/07/2014,12800,14A(1),6A(1),
270,MURRUMBIDGEE,535697,NORMAL,"",,60,"JERILDERIE ST","JERILDERIE",2716,"4/2/758541",RU5,2023,M,01/07/2018,68300,14A(1),6A(1),01/07/2017,59400,14A(1),6A(1),01/07/2016,59400,14A(1),6A(1),01/07/2015,59400,14A(1),6A(1),01/07/2014,59400,14A(1),6A(1),
270,MURRUMBIDGEE,535698,NORMAL,"",,64,"JERILDERIE ST","JERILDERIE",2716,"5/2/758541",RU5,2023,M,01/07/2018,59100,14A(1),6A(1),01/07/2017,51400,14A(1),6A(1),01/07/2016,51400,14A(1),6A(1),01/07/2015,51400,14A(1),6A(1),01/07/2014,51400,14A(1),6A(1),
270,MURRUMBIDGEE,535699,NORMAL,"",,66,"JERILDERIE ST","JERILDERIE",2716,"A/319285",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535700,NORMAL,"",,68,"JERILDERIE ST","JERILDERIE",2716,"1/667670",RU5,1012,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
270,MURRUMBIDGEE,535701,NORMAL,"",,70,"JERILDERIE ST","JERILDERIE",2716,"A/320115",RU5,885.2,M,01/07/2018,11900,14A(1),6A(1),01/07/2017,9990,14A(1),6A(1),01/07/2016,9800,14A(1),6A(1),01/07/2015,10300,14A(1),6A(1),01/07/2014,10300,14A(1),6A(1),
270,MURRUMBIDGEE,535702,NORMAL,"",,72,"JERILDERIE ST","JERILDERIE",2716,"B/320115",RU5,1132,M,01/07/2018,12700,14A(1),6A(1),01/07/2017,10600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10900,14A(1),6A(1),01/07/2014,10900,14A(1),6A(1),
